text_id,gold_label,DS_label,DSconf0,DSconf1,DSconf2,DSconf3,DSconf4,DSconf5,DSconf6,DSconf7
182,0,0,0.525738728115,0.000730343205025,0.469810431826,4.51799404219e-34,0.00372047487832,2.19765174541e-08,1.94219173624e-18,7.50394018257e-22
183,0,2,0.19010750074,0.0207999616971,0.723406503068,3.51668991986e-22,0.00956173048215,0.0177665017265,2.43258931666e-10,0.038357802043
184,0,4,0.00189324031033,8.57178882066e-49,3.47635119237e-59,4.13852085758e-162,0.99810675969,3.94022570886e-94,4.44976392339e-22,9.41605773762e-240
185,1,6,2.97299721405e-06,0.0117317374813,0.202529008102,1.03668015288e-36,3.002794636e-16,4.62178028341e-39,0.785736281419,1.50696684571e-42
186,0,2,0.00188391161533,0.0126344297611,0.811180389008,7.98553120595e-53,1.67357905197e-38,0.174301269615,3.28457052342e-16,2.88365495362e-68
187,0,0,0.894784908246,0.0137828666028,5.18057643106e-11,6.37065853226e-152,1.91782885923e-17,0.0914322250999,4.97689801762e-59,7.77785760905e-22
188,0,1,5.90284760346e-05,0.996367698967,0.00189662154334,5.35468227853e-47,1.45368521067e-22,0.00167665101394,3.1006017223e-18,1.08600246976e-34
189,0,1,0.13697443798,0.461738656741,0.399962225648,3.40044569971e-57,0.00132435663546,3.22996215789e-07,3.80106655551e-26,2.9919535145e-35
190,0,5,0.00787750257658,5.24419757389e-05,7.52965905139e-06,2.2244812444e-112,9.6544466431e-32,0.992062525788,6.181684259e-13,1.12736773444e-45
191,0,5,2.43427528685e-26,1.26700188156e-24,4.79706996447e-45,1.67955804385e-118,3.87315708293e-134,1.0,1.50528721665e-81,2.69104626352e-130
192,0,4,2.47238235972e-06,0.00022296460713,3.84885313785e-09,3.14794861205e-53,0.999774559162,3.41867897149e-31,4.13660573508e-26,6.99480680757e-41
193,4,4,5.24463612814e-09,8.6081291225e-36,1.48296949936e-60,8.28561104872e-167,0.999999994755,1.92052033362e-83,1.06486300726e-36,9.01550451347e-194
194,1,1,0.0294231451229,0.97053236439,2.10069189778e-13,2.83446740511e-49,4.44842105018e-05,6.27549512947e-09,1.03418434245e-12,4.57640714102e-57
195,0,0,0.993547904688,0.00485104026458,0.000176675022773,2.76274029666e-47,0.0014243745045,5.48013616549e-09,3.99940832615e-11,3.703459988e-27
196,1,1,3.32483077535e-34,0.978549911028,0.00663026506552,2.62052066276e-69,4.15455376751e-30,0.014819823906,9.04188692431e-20,5.36066677025e-142
197,0,5,0.000154638237881,1.71193942794e-36,2.9558229092e-64,1.3309935274e-126,4.84621423531e-98,0.999845361762,1.39693917823e-22,1.14191057836e-210
198,1,1,0.0032014101277,0.978802006605,0.00784170228727,1.44192778096e-30,0.000720890453167,0.00943095853344,3.03199350606e-06,3.66456312783e-28
199,1,0,0.970666760049,0.0241818918487,1.2644902e-06,2.27899987279e-16,7.50915228373e-05,6.65009172133e-09,0.00507498543902,5.81338614444e-25
200,0,2,0.00161252767881,0.0880722667614,0.910314478462,6.95461848598e-33,7.06847675762e-07,1.98622106417e-08,3.88351951202e-10,3.19122257196e-97
201,1,1,3.38095740382e-08,0.999620751126,5.29025416016e-12,1.89943065231e-90,3.47277204477e-24,0.00037921505883,7.36884477018e-37,7.41836558968e-90
202,0,1,0.211778669867,0.452037687734,6.1722199724e-11,0.00272456561152,1.27846204767e-26,0.000117868447326,0.266299766898,0.0670414413806
203,0,1,0.000205358441186,0.999794615493,2.60654360248e-08,1.93484490723e-78,1.17299473821e-49,2.07389466744e-23,8.53201146895e-31,3.86467160603e-38
204,0,1,1.16111932346e-07,0.951059994511,0.0483177289451,2.03106880417e-36,5.47233746597e-08,0.000621912686672,1.93021774071e-07,8.51251710673e-94
205,1,1,5.38229974625e-103,1.0,2.12093318685e-163,4.90662086507e-235,2.32301444817e-68,2.72988950902e-55,1.6584188097e-198,0.0
206,1,0,0.740626922024,0.259373077976,1.65788940259e-25,1.71184943766e-99,4.73107402942e-50,2.27721537159e-19,7.81772073867e-30,2.24890586736e-51
207,0,2,0.201063767165,1.72711952905e-36,0.764182611901,5.64368527401e-134,4.52169512759e-33,0.0347536188465,8.69016937645e-45,2.08746867882e-09
208,7,7,0.0,0.0,1.38971278567e-247,1.6887757985e-298,0.0,0.0,2.60941996532e-17,1.0
209,1,6,4.57970117245e-29,1.43099958634e-28,5.20179719851e-28,4.10524283747e-126,7.33132328591e-71,3.32990257523e-53,1.0,2.83952109325e-109
210,0,0,0.645566411536,0.0754270026344,0.22068475678,3.13642394953e-25,0.0213829832172,0.00838121448187,0.0285249292428,3.27021076128e-05
211,1,1,8.31510778256e-08,0.999999916797,5.18165787992e-11,4.73351733034e-67,7.90154685845e-31,4.69295447607e-15,2.6597791693e-21,3.26518122045e-43
212,0,1,9.59776857822e-05,0.961320697817,0.0293054564902,3.65092119044e-45,0.0036279888346,0.00564987917285,6.30113262352e-15,2.4278205462e-24
213,0,1,0.00201644091329,0.933431922252,0.00292334996703,2.50732143046e-25,4.63782706462e-36,3.37309564084e-13,4.77612654372e-06,0.0616235107407
214,0,5,1.6410768823e-20,6.48675439441e-34,4.88120662742e-23,4.83794410366e-32,1.86145383986e-36,1.0,7.24326096726e-113,8.03255002105e-263
215,0,5,4.07625275274e-59,1.99317209235e-52,4.82552960614e-39,1.75589863204e-83,3.97730489513e-28,1.0,1.5999662563e-125,3.45172754799e-48
216,0,5,8.22243741115e-25,9.48770740376e-14,7.30475184021e-33,1.63432711791e-93,1.02111431659e-112,1.0,1.13640252123e-60,7.13420760337e-32
217,0,5,1.34978963552e-26,1.9976883154e-24,2.11973025363e-45,2.10912000369e-98,2.70785157997e-134,1.0,4.87297138992e-67,1.48847845324e-130
218,0,0,0.96222872449,0.0281990194163,0.000186468563904,1.01181480578e-28,0.00210121961367,7.80623420565e-09,0.00728456010969,2.95586551376e-27
219,0,0,0.999054493979,2.50831801502e-15,0.000188066970258,4.02296953309e-29,0.000757439050879,1.25578772686e-26,6.34408934648e-20,8.24569978554e-23
220,0,0,0.534425343794,0.0171475797042,8.02658374719e-09,3.52521865467e-149,0.448307013196,6.2015161914e-23,5.47541472601e-32,0.000120055279497
221,0,4,0.0582355779954,0.0272083239083,0.060818664488,2.49233060909e-10,0.783994408643,1.92017186545e-12,0.0697430247145,5.1181437234e-17
222,0,6,0.00286893771815,3.12575801692e-46,1.23325491665e-29,2.4974953046e-38,1.0489661662e-15,1.02649492843e-73,0.997131062282,3.04775816813e-126
223,0,2,3.78473183582e-05,0.0077795984179,0.682714042607,7.40777318705e-53,0.309468511657,2.47802032665e-13,4.57758832922e-24,6.42427901342e-14
224,0,4,3.07203400051e-09,2.2109324539e-05,3.20116384668e-11,2.35310490538e-131,0.999977887571,7.72877645282e-47,3.87826278634e-25,1.0386167629e-30
225,1,1,7.97636733738e-11,0.99999999992,5.11115038606e-17,4.03556845153e-94,7.10026705915e-46,8.92269451412e-31,2.22070500714e-33,5.54605457083e-64
226,4,5,1.73663366935e-71,8.35080976374e-82,6.67806091844e-62,5.04738387814e-200,2.34442699406e-67,1.0,4.5341372955e-166,4.97473741691e-164
227,1,5,3.39540054087e-05,0.298913056725,0.02019149762,2.57797435402e-37,7.4612478634e-28,0.680861491649,5.7736572454e-14,1.19740814098e-63
228,0,0,0.948973871814,1.9165686446e-15,0.0503661494933,2.07331359113e-28,0.000659978692437,1.76814689296e-27,1.64157446572e-20,4.32855389435e-23
229,1,1,6.28280377718e-13,0.999964363891,3.56341152809e-05,2.77005020534e-35,1.02748135026e-28,1.99345652089e-09,5.32541223376e-28,1.73118993314e-55
230,1,1,0.00743442032559,0.992565579597,7.75433527488e-11,3.64227467147e-48,7.8202012738e-35,1.42767595275e-16,3.83509835751e-21,5.65790561813e-19
231,0,1,4.08661873048e-22,0.99996758932,2.03758393713e-10,2.58471024487e-35,2.61145143745e-64,4.52584158036e-29,3.2410476093e-05,3.09750886653e-127
232,5,5,1.94402211709e-26,4.34167616246e-11,5.24660344969e-34,1.17970574899e-111,2.36899158869e-131,0.999999999957,1.75233561673e-63,2.98591821983e-55
233,0,0,0.898273842584,0.0399184027566,4.06421210535e-06,1.11241532863e-31,2.26860405501e-18,2.07085212583e-21,5.21367737628e-36,0.0618036904475
234,1,1,1.50922426272e-16,0.99997816024,1.13071605123e-05,3.90325639731e-74,2.47619762047e-49,1.05325998305e-05,5.9151367134e-41,6.030267899e-70
235,1,1,7.66460440782e-37,1.0,4.26070479567e-26,1.85023892636e-163,1.43650788147e-77,5.50704241688e-21,1.70012212239e-48,1.07291562953e-187
236,0,1,0.117056039416,0.667543749609,0.122749144977,1.43812395433e-29,0.0272415873044,0.0654094711247,3.58074507316e-10,7.21158419248e-09
237,0,2,0.162213016684,0.0819164508838,0.665838259606,2.69058512876e-197,9.18702485455e-17,4.11416943486e-16,1.31581850335e-103,0.0900322728268
238,1,1,0.00390000941616,0.588482700358,0.382600252775,3.36743600173e-15,0.00431936321175,0.00972022247227,0.0109774517668,6.19762515637e-35
239,1,1,3.71695591731e-34,0.893489370305,0.00299024965805,1.79065011119e-73,8.2449858836e-55,0.103520380037,8.26519785782e-16,4.44962256069e-173
240,0,1,5.1889796929e-06,0.939020059052,0.0581239260241,2.97720789798e-41,6.05782877557e-08,0.0028505371299,2.28235990568e-07,4.00649408179e-29
241,1,1,1.98547356302e-29,0.999989651604,1.034839602e-05,1.02669539627e-74,6.83639115825e-41,8.91789152946e-25,1.71775525983e-59,4.95580578573e-107
242,1,1,2.14054880904e-06,0.999795735674,1.38731085093e-10,9.517332118e-73,4.19858422247e-23,0.00020212363811,1.62754927407e-28,2.17188162181e-60
243,0,1,1.80292074697e-12,0.938174836695,0.0566619949703,3.96064606731e-39,1.36988135881e-32,0.00516316833258,6.87577401994e-24,3.47992879636e-30
244,1,1,3.09496037722e-21,1.0,4.26925539599e-27,5.46467736868e-23,5.85434031823e-18,9.39617492624e-16,1.01423260822e-32,3.04573313643e-24
245,0,0,0.908947417238,0.00418611416819,2.20494043138e-07,7.61577838793e-14,0.0269853523627,2.61345309238e-10,0.0598808947873,6.88659106029e-10
246,1,1,3.35267185193e-06,0.99899368229,3.01538189521e-08,2.60387678507e-56,1.63505942639e-15,0.00100293488339,5.00608781285e-13,5.1409155739e-36
247,1,1,3.6669468826e-05,0.991369380988,1.58519269356e-14,9.40181710577e-19,0.00097006602074,0.00762388352256,1.28143333488e-18,3.59534158712e-27
248,0,0,0.982387281013,0.0176126202857,3.58429780328e-13,3.7487885419e-131,1.32054332829e-15,9.87010991855e-08,3.35262295151e-16,1.23229710669e-145
249,1,1,3.39960437169e-06,0.999996552061,7.95559021912e-22,6.06887804855e-123,2.68211857046e-36,1.45991094038e-33,4.83346379681e-08,1.00651743014e-116
250,0,1,0.160380066371,0.759903535993,5.99787707844e-05,1.97196601543e-53,2.8311646908e-21,0.0796564188642,9.27779914048e-13,1.29184796575e-21
251,1,1,5.25980328658e-05,0.999947401967,1.08114555933e-20,3.29055520149e-124,7.41104094845e-54,3.23713962683e-33,7.2986485871e-15,3.11467852336e-107
252,1,1,1.45907668918e-06,0.999627379252,8.33006283374e-10,3.95503298181e-53,0.000143641006255,0.000227519832018,1.44467316581e-17,7.93318305284e-51
253,1,1,3.28262770727e-07,0.999999671737,1.07372889686e-17,2.26720662602e-79,1.93083164269e-34,5.77140346479e-25,1.4490367947e-19,6.76751481874e-63
254,1,1,2.18196939687e-24,0.990155391242,0.0098439444708,7.23532406647e-27,4.82566868164e-15,1.32997026187e-15,6.64286731247e-07,3.02613237613e-132
255,0,1,2.65802725855e-05,0.999958257546,1.51621358837e-05,4.04782483938e-66,9.20801667231e-31,3.53309565879e-19,4.55420059293e-11,1.00301632142e-44
256,0,0,0.998760602998,0.000990309089215,0.000170220129097,2.05874497223e-28,7.88634261474e-05,4.32110012329e-09,3.62846592649e-11,6.04003083576e-34
257,0,0,0.822379240789,0.000733348390329,0.17688741082,5.77173100191e-66,2.19811250167e-31,2.45347940783e-26,3.54689654375e-31,6.36761362106e-42
258,0,1,0.000196701859472,0.976742824282,5.28204089145e-14,2.32464460085e-26,7.97200124771e-08,0.0230603941384,1.03012761837e-14,2.71417327536e-23
259,0,0,0.964714201832,0.00345619353925,3.60007333627e-08,1.86405481596e-41,7.92764802214e-24,2.77014803673e-18,7.13494138542e-25,0.0318295686284
260,0,0,0.994582498334,0.00497081255813,0.000446689108064,1.35613377163e-44,1.76085812511e-32,5.22136150062e-21,1.96045246844e-16,8.61558157752e-37
261,0,0,0.998760602998,0.000990309089215,0.000170220129097,2.05874497223e-28,7.88634261474e-05,4.32110012329e-09,3.62846592649e-11,6.04003083576e-34
262,1,1,1.32371473979e-19,1.0,8.30798203427e-40,2.41892616374e-149,7.79644449662e-80,2.24544501771e-35,1.81249990592e-57,4.69110440524e-46
263,4,2,4.1078848377e-17,2.77690226423e-38,0.966585370118,3.43128591037e-320,2.83840877087e-12,4.80256057513e-63,0.0334146298787,0.0
264,1,1,1.13412325404e-05,0.997328825719,0.00265983304807,9.67604566622e-206,3.35595724758e-18,8.45707847552e-18,1.31802395066e-94,1.67279044975e-35
265,0,0,0.992655763796,0.00734423613378,7.04603273515e-11,1.18355896601e-35,3.34494657808e-18,1.51668171035e-18,1.98670136214e-17,5.42976708277e-14
266,0,0,0.978683095719,0.0191702366804,4.0264097472e-07,9.39877501432e-20,3.62102000347e-05,5.91542581836e-09,0.00211004884394,5.07371938667e-36
267,0,0,0.990350941708,0.00817794590894,0.000175735460718,4.35705205898e-33,9.15616753663e-05,1.76206629932e-08,0.00120379762601,1.09557602001e-41
268,1,1,2.31763017623e-18,1.0,9.21415242279e-29,1.84589988282e-13,1.99332993766e-17,1.84124503984e-20,9.9666422237e-32,3.14061112519e-27
269,0,0,0.999359993183,0.000392979724995,0.000162747470566,4.6905403134e-50,8.42784170472e-05,1.18060134838e-09,2.3376999056e-11,6.0041450644e-37
270,4,0,0.774598700582,1.4360442174e-23,5.95558469715e-37,7.89106353531e-116,0.225401299418,1.50243666353e-30,3.25590774043e-13,9.85435621013e-154
271,1,1,5.27038001412e-12,0.999999984484,7.54269012044e-14,1.85240827979e-165,2.09136899289e-43,1.55104097584e-08,4.06281312949e-76,1.51176994731e-74
272,0,1,3.84550276888e-10,0.999999999243,3.72607013126e-10,2.33023590146e-63,5.52151951537e-33,5.14763713968e-20,2.59229934145e-18,3.03772858698e-26
273,1,1,1.22088844843e-43,0.999925497131,1.46785498646e-06,1.00211144585e-110,1.42767812542e-75,7.303501371e-05,1.36163731663e-49,6.88769312101e-179
274,1,0,0.896731975605,0.075920484748,0.000386904686433,2.42133993809e-15,0.000468702394316,0.0160142154292,0.0104777171373,4.89285314275e-14
275,0,2,8.95591589168e-07,8.44936599848e-23,0.999999104408,1.10663201437e-169,1.60388559601e-27,1.25338248998e-18,6.79323054097e-15,4.41514867019e-28
276,0,2,0.413538366387,0.00116773123623,0.567704908619,3.51449114799e-57,0.0175889866519,7.10574396792e-09,5.71982339668e-25,1.02436661866e-24
277,1,1,0.0294231451229,0.97053236439,2.10069189778e-13,2.83446740511e-49,4.44842105018e-05,6.27549512947e-09,1.03418434245e-12,4.57640714102e-57
278,1,1,5.50540089454e-06,0.999810040737,6.37603152225e-12,3.10332427134e-65,9.80765430537e-06,0.000174646201003,9.99564899408e-18,5.01865998522e-62
279,1,1,6.79714617125e-05,0.999130178929,7.71748489236e-05,3.34120909039e-40,7.60404132158e-05,0.000648468606618,1.65740498149e-07,3.72222986899e-36
280,0,0,0.999849664612,1.07324704617e-16,8.74064662831e-05,3.05666494659e-47,6.29289220536e-05,8.97116519334e-34,3.82101325786e-29,3.87687647707e-34
281,1,1,0.00148763751296,0.998512362487,2.57412961268e-27,7.13683953829e-153,9.79880662992e-36,6.05593159937e-33,1.35364696825e-27,2.80473049646e-126
282,7,0,0.536641164296,0.286774288911,0.000634564827873,1.09771159199e-19,8.04685705781e-16,0.175762549502,0.000187432463395,2.5894420193e-18
283,0,0,0.942722811059,7.90113453868e-05,0.0562679310298,5.99012384249e-48,0.000930246566169,2.84202013102e-14,2.32630443944e-19,6.16822245101e-39
284,0,1,0.090987902835,0.874439189589,0.0100403579624,2.66579102448e-31,1.37954341356e-21,0.0245325496133,2.22689273738e-13,4.07702562446e-19
285,0,1,0.00681455761009,0.682174737928,0.00779997141835,1.75826471175e-43,1.53080604352e-28,1.37823031513e-12,6.73447050454e-14,0.303210733042
286,0,0,0.999999994613,6.74916523208e-17,5.38712464114e-09,5.29623261048e-42,1.94728024011e-18,5.99405109158e-49,4.0521345238e-21,6.81886045509e-40
287,0,0,0.944523183567,0.000901122781933,0.0528970997007,2.77868861118e-40,0.00167858862813,5.32234502791e-09,1.42349662089e-25,4.63206406815e-33
288,4,1,9.0898670015e-10,0.999999998752,3.39484589674e-10,2.44055588519e-68,4.73238602812e-45,5.64594802073e-30,3.15586337434e-23,2.42326539893e-38
289,1,1,0.00157127199617,0.992752208542,6.22515947509e-19,4.3564776841e-95,4.21762535579e-34,3.14846032961e-32,0.0056765194617,6.75780051692e-90
290,0,2,0.0271055874356,0.00310645319887,0.969787959366,4.91418903968e-32,1.61349486952e-31,4.43900468056e-21,3.20989754358e-16,3.23198839406e-40
291,0,0,0.597441808726,0.0015726969883,0.400985428401,1.11487664364e-54,1.38148504311e-13,6.58849704643e-08,4.75161562215e-24,1.59058302272e-48
292,5,5,4.73825732945e-33,5.11556175605e-25,5.16882447293e-44,3.30581889148e-74,1.94906109366e-113,1.0,8.63068975723e-62,7.3354000643e-47
293,0,0,0.645173753809,0.00710801137132,0.323630425028,1.48828655921e-36,0.0240877570504,4.98116442314e-08,2.92975241662e-09,3.64426802725e-29
294,2,1,0.027823757923,0.878477457902,0.0534835282887,2.12420742607e-12,0.0105901150912,0.0123858838734,0.0172392547057,2.21336706214e-09
295,1,1,5.19143572351e-05,0.999945308816,1.13206961767e-26,1.13659610652e-174,2.77682680295e-06,7.32692301245e-23,2.32300461659e-29,2.62924077128e-98
296,4,4,1.31235493075e-07,0.000823870591037,0.0121416143564,1.86521406119e-22,0.957690527831,6.50046638494e-25,0.0293438559862,1.073214505e-44
297,0,0,0.96906605045,0.00377047594508,0.0228471424039,5.93043717601e-28,0.00431610057537,2.30625350941e-07,4.88653841396e-18,1.38947184679e-54
298,0,1,0.00667699684455,0.687958052876,0.256862422715,1.23731042638e-25,4.79909237554e-07,0.0348180005611,0.0136840470935,1.25560850683e-13
299,5,1,0.0467784189927,0.894654205384,0.0330049725098,1.86160765769e-15,5.7238377737e-10,0.0103309796725,0.0152314228691,2.68457205183e-20
300,5,0,1.0,2.7300661741e-59,9.70554914828e-113,7.57390461314e-28,9.48208344747e-53,9.30144624779e-50,2.94143807456e-169,3.71513846701e-197
301,4,0,0.690737980667,5.00085422743e-24,7.74029775592e-27,2.36393118804e-23,0.0660345698045,2.41304568251e-69,0.243227449529,1.16130317908e-116
302,1,1,0.0175444369246,0.981782040612,8.02194378687e-23,1.44863549485e-28,0.000673478294688,4.41683634887e-08,9.51793446781e-24,7.65503622325e-48
303,1,1,0.00226208237286,0.989152932212,3.6604903674e-17,1.39379592307e-24,8.18203971141e-05,0.00850316501847,6.09797738946e-15,1.41292226841e-30
304,1,0,0.998760602998,0.000990309089215,0.000170220129097,2.05874497223e-28,7.88634261474e-05,4.32110012329e-09,3.62846592649e-11,6.04003083576e-34
305,4,0,0.86928410293,0.111896587637,3.02061219288e-11,1.98033502235e-121,0.0188193094028,1.10538600514e-22,4.77018474066e-24,2.71594810339e-13
306,4,0,0.99700565053,3.88368762339e-23,3.40653631418e-36,1.5030590343e-104,0.00299434947018,3.11483390289e-20,1.76064709274e-13,1.12931490267e-128
307,1,0,0.764577267212,0.235328526303,1.01596563735e-12,2.05852757313e-40,9.41890631279e-05,1.74175355743e-08,2.97650106071e-12,7.62259136303e-50
308,1,1,0.00300735318087,0.993369483775,0.00357993321667,4.4821687074e-37,1.39528189093e-13,9.97758428674e-08,4.31300517836e-05,3.2475875793e-54
309,0,0,0.998218382684,0.00120893309475,0.000295512680542,7.23552969734e-28,0.000277168238797,3.17469010748e-09,1.27523621621e-10,1.72132697437e-41
310,7,1,6.00458364848e-07,0.999999390849,8.68894660856e-09,2.44464809692e-69,3.41397218716e-46,6.82961687404e-44,3.75345028353e-12,4.19639827431e-38
311,0,1,5.68464539951e-09,0.999999994307,8.39298862013e-12,3.66064224773e-73,8.84177144768e-48,1.8801161579e-20,2.03239668114e-29,1.45119096514e-42
312,0,0,0.972891800497,0.0252829263302,0.000247594464034,1.98389013e-27,0.00157766268143,1.60278700642e-08,1.95932425421e-17,3.01574379637e-24
313,1,0,0.877501742687,0.0894088023468,0.000335014265597,0.00602904787636,0.00349385035522,5.45597946096e-08,0.0232314879089,2.0006183015e-13
314,1,1,1.45880507029e-22,0.999999999955,5.78448325049e-14,5.77906326969e-27,1.19940158103e-12,4.40741956429e-11,5.70611120501e-61,3.70182041494e-93
