text_id,gold_label,LFC_label,LFCconf0,LFCconf1,LFCconf2,LFCconf3,LFCconf4,LFCconf5,LFCconf6,LFCconf7
215,0,5,4.60969003841e-61,0.0,5.50189801962e-43,0.0,0.0,1.0,0.0,4.50437085578e-52
216,0,5,5.53509923733e-30,5.47259769971e-13,7.78761149145e-34,0.0,0.0,0.999999999999,0.0,0.0
217,0,5,8.92496466456e-32,1.09708616095e-24,1.54213106213e-47,0.0,0.0,1.0,0.0,0.0
218,0,0,0.96061436716,0.028575774741,4.69078617288e-05,0.0,0.00199237534624,0.00172625760799,0.00704431728298,1.57048588533e-24
219,0,0,0.997269415658,2.93268296271e-15,0.0019884477879,0.0,0.000742136554177,5.20611519153e-25,5.00755416234e-20,0.0
220,0,0,0.470928605252,0.015971274601,1.83410192708e-08,0.0,0.387456537634,8.21754445941e-23,0.0,0.125643564172
221,0,4,0.0580687564935,0.0252088645686,0.106751856788,0.0,0.764857404565,3.78906554872e-13,0.0451131175843,2.28435650132e-18
222,0,6,0.00553261786544,7.3468832949e-46,1.47452608462e-31,0.0,7.80434528481e-17,4.40965418121e-24,0.994467382135,0.0
223,0,2,1.78871386826e-05,0.00785781923745,0.703978762165,0.0,0.288145531459,1.75958635295e-14,5.67974374918e-16,1.09282841239e-15
224,0,4,1.45208306389e-09,2.0958642837e-05,1.31640396636e-10,0.0,0.999979039773,2.2464815786e-48,0.0,9.76697268553e-34
225,1,1,2.73535272391e-11,0.999999999973,8.38574194738e-16,0.0,5.97545844789e-46,6.24312138151e-31,0.0,0.0
226,4,5,1.0345934508e-77,0.0,8.36818424872e-65,1.33941410918e-218,0.0,1.0,0.0,3.34683684522e-149
227,1,5,1.14176554213e-05,0.246906376055,0.0139245421091,0.0,0.0,0.73915766418,0.0,3.37361038977e-71
228,0,0,0.942415844628,2.16498361256e-15,0.056953312837,2.92629056044e-29,0.000630842534822,7.63451691046e-26,1.28518751699e-20,0.0
229,1,1,6.82350900955e-15,0.99948643871,7.75601322244e-06,0.0,0.0,0.000505805276777,0.0,0.0
230,1,1,0.00724243463962,0.992757562109,3.25151858231e-09,0.0,0.0,6.86303927557e-17,0.0,9.69358014996e-17
231,0,1,8.57821098483e-23,1.0,3.40305846272e-15,0.0,0.0,0.0,0.0,0.0
232,5,5,1.10055347738e-31,2.46603112805e-10,3.78857418681e-34,0.0,0.0,0.999999999753,0.0,0.0
233,0,0,0.957562808214,0.0424368987653,2.93020660589e-07,0.0,0.0,0.0,0.0,0.0
234,1,1,1.38891328181e-18,0.999914242997,7.3566529159e-05,0.0,0.0,1.21904741082e-05,0.0,0.0
235,1,1,3.29910139505e-40,1.0,5.23492764513e-26,0.0,0.0,0.0,0.0,0.0
236,0,1,0.108527828131,0.675975306855,0.11924308598,0.0,0.0241157104861,0.0581818326564,0.0139562358908,0.0
237,0,2,0.16665229888,0.0884393863086,0.645103376927,0.0,0.0,0.0,0.0,0.0998049378842
238,1,1,0.0027294742119,0.609610805126,0.368048757059,0.0,0.0038460608513,0.0100881662461,0.00567673650609,0.0
239,1,1,1.23851117363e-37,0.832727129106,0.0213758040341,0.0,0.0,0.115319020287,0.0305780465729,0.0
240,0,1,7.4968284497e-07,0.938197036928,0.0582393904102,0.0,1.84879210957e-08,0.00356134452982,1.45996133748e-06,9.60171524934e-34
241,1,1,3.85445855757e-32,0.999997852956,2.14704407776e-06,0.0,0.0,0.0,0.0,0.0
242,1,1,1.15354203572e-06,0.999698157161,8.82510216333e-11,0.0,3.62679116933e-23,0.000300689208515,4.17420126764e-30,0.0
243,0,1,7.27637736909e-15,0.937965630894,0.0569291640799,0.0,0.0,0.00510520502606,0.0,0.0
244,1,1,4.69235475977e-22,1.0,5.66302108658e-26,2.1305321102e-38,0.0,0.0,0.0,0.0
245,0,0,0.898957835103,0.0102236248046,5.23531896124e-07,0.0,0.0249931902275,1.82391090236e-10,0.0658248261508,0.0
246,1,1,6.594166052e-07,0.99852965187,2.17594882193e-09,0.0,8.48356590111e-17,0.00146968653756,8.5407374848e-15,0.0
247,1,1,2.64343620652e-05,0.990227500027,1.00510824923e-13,2.14609117668e-27,0.000939222981742,0.00880684262932,4.45067856393e-24,1.05189024229e-31
248,0,0,0.9407419694,0.0175427169569,1.7907647048e-13,0.0,0.0,0.0130080633961,0.0287072502464,2.43919757709e-125
249,1,1,2.00928926087e-06,0.999997718092,1.43578626186e-23,0.0,0.0,3.57684696292e-32,2.72618341614e-07,0.0
250,0,1,0.139095415588,0.779917093068,0.00460289861571,0.0,2.41728427151e-21,0.0763845927283,9.84260485922e-14,2.4018164431e-16
251,1,1,4.39684776165e-05,0.999956031522,1.62447682894e-21,0.0,0.0,5.39761945804e-32,6.58169332528e-16,0.0
252,1,1,8.43036655049e-07,0.999529622317,6.30613340482e-11,0.0,0.000129757692451,0.00033977689063,2.8623638542e-18,0.0
253,1,1,4.85865428064e-09,0.999999995141,1.60158197629e-20,0.0,0.0,0.0,7.80814689467e-21,0.0
254,1,1,1.83651163042e-25,0.990071311478,0.00992570996929,0.0,7.14013583646e-15,0.0,2.97855280167e-06,0.0
255,0,1,2.06304885498e-05,0.999975736165,3.63334677037e-06,0.0,0.0,0.0,0.0,0.0
256,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
257,0,0,0.81526161712,0.000725355347728,0.184013027532,0.0,0.0,0.0,7.86726458459e-33,0.0
258,0,1,5.29615668967e-05,0.978519593749,3.5032861167e-13,0.0,2.50429024757e-08,0.0214274196413,4.67759845278e-21,2.9486454537e-25
259,0,0,0.967934037978,0.00394996212078,8.71744790109e-06,0.0,0.0,4.04452545538e-16,0.0,0.0281072824532
260,0,0,0.994426513189,0.0050890111219,0.000484475688624,0.0,0.0,0.0,1.67409897685e-18,0.0
261,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
262,1,1,2.44162514276e-20,1.0,1.38857896319e-38,0.0,0.0,3.42474541046e-35,0.0,0.0
263,4,2,3.51539929397e-18,0.0,0.999999999999,0.0,1.10043043635e-12,0.0,0.0,0.0
264,1,1,6.92859561612e-06,0.997658673265,0.00233439813976,0.0,0.0,0.0,0.0,0.0
265,0,0,0.991773100733,0.00822688287566,1.63910266593e-08,0.0,0.0,1.91680914197e-16,0.0,5.59040462717e-13
266,0,0,0.976926230079,0.0195928224099,9.7300555717e-08,0.0,1.72731332861e-05,0.0014508017412,0.00201277533624,2.77444016236e-35
267,0,0,0.990474546449,0.00823096474789,0.00018897612402,0.0,4.25945659275e-05,6.13260307705e-09,0.00106291198087,0.0
268,1,1,3.94456358745e-19,1.0,3.33158422227e-28,1.35668769246e-28,0.0,0.0,0.0,2.70327502159e-28
269,0,0,0.999381893292,0.000405192439418,0.000172952977707,0.0,3.9949422339e-05,1.1827675485e-08,4.06598403562e-11,0.0
270,4,0,0.897241741218,0.0,0.0,0.0,0.102758258782,3.11775690354e-31,0.0,0.0
271,1,1,5.60281166863e-14,0.996142575977,3.0769308335e-08,0.0,0.0,0.00385739325407,0.0,0.0
272,0,1,4.5994700217e-11,0.999999991023,8.93113369362e-09,0.0,1.6990305054e-33,4.09794573628e-19,0.0,0.0
273,1,1,1.3970778536e-48,0.999846361681,7.4335579409e-05,0.0,0.0,7.93027394631e-05,0.0,0.0
274,1,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
275,0,2,1.67693749955e-07,5.23384791407e-24,0.999999832306,0.0,0.0,0.0,1.88781583288e-15,0.0
276,0,2,0.410576874064,0.00126143608588,0.57104306394,0.0,0.0171185741793,5.17305033168e-08,2.25797199796e-24,0.0
277,1,1,0.0266299750143,0.971664886337,3.65333071106e-15,0.0,2.01330292498e-05,0.00168500561964,2.82305246882e-14,0.0
278,1,1,3.16189582152e-06,0.999697824787,4.63718973878e-13,0.0,4.4358440487e-06,0.000294577472697,1.92228377744e-18,0.0
279,1,1,3.91342675968e-05,0.998879423498,6.78697649957e-05,0.0,3.41856057788e-05,0.000978446144481,9.407188104e-07,0.0
280,0,0,0.999917152548,1.25451258737e-16,2.23737274297e-05,0.0,6.04737241318e-05,6.87207965571e-27,1.49676022088e-21,0.0
281,1,1,0.00139608674621,0.998603913254,3.84677358399e-30,0.0,0.0,1.30506825933e-31,1.01689718625e-28,0.0
282,7,0,0.506239638944,0.300179970006,0.0,0.0,0.0,0.193580391051,0.0,1.3468618168e-18
283,0,0,0.937982254724,8.1590196237e-05,0.061090676423,0.0,0.000845478637233,6.07272407218e-14,1.91193945242e-11,0.0
284,0,1,0.0745034072725,0.825059923116,0.0777384408128,0.0,1.08928952145e-21,0.0226982287989,2.24665439922e-14,6.6099762303e-17
285,0,1,0.00841553182765,0.695518598642,0.00204494596994,0.0,0.0,0.0,0.0,0.29402092356
286,0,0,0.999998571415,8.44101810106e-17,1.42858548026e-06,0.0,0.0,8.76799180732e-46,0.0,0.0
287,0,0,0.944153167438,0.000903748844502,0.0534466196705,0.0,0.00149642303502,4.1012138107e-08,6.76165590313e-25,0.0
288,4,1,3.16088170546e-10,0.999999932002,6.76819887741e-08,0.0,3.92535773847e-45,3.21832546854e-30,0.0,0.0
289,1,1,0.00148685680947,0.993880636103,1.24911294745e-20,0.0,0.0,5.59438020148e-31,0.00463250708779,0.0
290,0,2,0.0185537222285,0.00301768844759,0.978428589324,0.0,0.0,0.0,1.68917120372e-18,0.0
291,0,0,0.583609751243,0.0011420887143,0.415247673044,0.0,5.44183473758e-14,4.86999102796e-07,2.2076986931e-23,0.0
292,5,5,2.27460361966e-38,3.34716380017e-24,1.76037575661e-44,0.0,0.0,1.0,0.0,0.0
293,0,0,0.543814917377,0.00684043847009,0.4277492988,0.0,0.0215949907371,3.50755565147e-07,3.86048855501e-09,0.0
294,2,1,0.0257903081638,0.88413976795,0.0525848815392,0.0,0.00961994992532,0.0136289118789,0.0142361805429,0.0
295,1,1,1.12660186475e-05,0.999987921899,4.3791033383e-26,0.0,8.12082486383e-07,5.74993200787e-15,0.0,0.0
296,4,4,5.13831682847e-08,0.000753189040219,0.0239011143971,0.0,0.956866598081,1.35464715389e-26,0.0184790470985,1.18151408896e-48
297,0,0,0.973826462775,0.00366934163899,0.0186511643648,0.0,0.0038511151064,1.91611441526e-06,0.0,0.0
298,0,1,0.00151627784792,0.679635084939,0.271515035888,0.0,1.4553302727e-07,0.0351920640097,0.0121413917816,1.13644008896e-14
299,5,1,0.0440054983216,0.897567689687,0.0327432240105,0.0,9.08419945132e-11,0.0156673547193,0.0100162331708,0.0
300,5,5,0.000793519650312,0.0,0.0,3.19723592865e-44,0.0,0.99920648035,0.0,9.83134464021e-204
301,4,0,0.709333747734,8.14933245188e-24,5.99688330514e-30,0.0,0.0609293386685,2.99417393743e-14,0.229736913597,0.0
302,1,1,0.0194187310518,0.970077632171,9.88869672636e-24,0.0,0.000654059519555,0.00984957725786,1.60193736354e-31,0.0
303,1,1,0.0024480018719,0.988849542856,2.13516431017e-16,4.34925586278e-40,3.74340567427e-05,0.00866502121536,2.40209941717e-21,0.0
304,1,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
305,4,0,0.872866760712,0.117750789857,7.59994593255e-11,0.0,0.00938244935183,2.06247465373e-22,0.0,3.30847772568e-12
306,4,0,0.998739474321,0.0,0.0,0.0,0.00126052567897,2.76165410249e-20,0.0,0.0
307,1,0,0.751896991233,0.2429988786,2.03220485123e-14,0.0,4.68549808245e-05,0.00505727518532,1.00693669022e-13,0.0
308,1,1,0.00239628339675,0.959671321416,0.00112384718426,0.0,7.69641254273e-14,0.0364150136853,0.000393534317801,8.22376546656e-59
309,0,0,0.998146072188,0.00130209078306,0.000412560376831,5.08141390185e-49,0.000139243603899,3.28104468715e-08,2.37759206329e-10,0.0
310,7,1,1.15542523973e-07,0.999999649059,2.35398428331e-07,0.0,5.79360634488e-46,0.0,0.0,0.0
311,0,1,2.59603888182e-09,0.999999995854,1.54975229831e-09,0.0,7.29101221096e-48,1.50270686746e-19,0.0,0.0
312,0,0,0.970159970624,0.0253370159909,5.7584293505e-05,0.0,0.00145693964799,0.00298848944384,5.18707359918e-17,1.43620572922e-24
313,1,0,0.870733372265,0.0913196413983,8.38379063634e-05,2.28131719324e-14,0.00338418156783,0.0113024373968,0.023176529465,1.04133444368e-12
314,1,1,4.41579813777e-25,0.999999999999,3.67566537107e-13,0.0,1.45690607506e-13,0.0,1.46181462427e-45,1.76836279767e-110
315,0,1,5.75783241558e-29,0.997142940189,0.00285705981081,0.0,1.20201248847e-14,0.0,3.32696439625e-32,0.0
316,0,1,3.76178846455e-05,0.969212097382,4.71630030897e-13,1.00347851301e-30,3.5638496686e-08,0.030750249094,7.68559911177e-21,1.6380643902e-13
317,0,1,1.44224791768e-08,0.98678115812,0.0125944240858,0.0,6.69304056877e-09,0.000624396678453,2.38982670939e-21,0.0
318,5,5,6.02733129027e-14,6.86053174977e-24,4.47502697978e-25,1.35013558874e-30,0.0,1.0,0.0,8.64358922386e-27
319,0,0,0.932206074161,0.0333736338408,5.80608054755e-09,0.0,3.67126205469e-05,0.0180246041248,0.0163589694469,3.76919701924e-23
320,0,0,0.944153167438,0.000903748844502,0.0534466196705,0.0,0.00149642303502,4.1012138107e-08,6.76165590313e-25,0.0
321,1,1,9.67188053643e-06,0.99235074317,0.00505317490795,7.09439551285e-46,0.00084627338875,0.00173896796,1.16869251609e-06,0.0
322,0,0,0.998162732057,0.00115331300619,6.29772754871e-05,0.0,0.000620962214405,1.5278946304e-08,1.67675719417e-10,0.0
323,0,0,0.965465831701,0.0270015002588,1.82256387025e-07,1.01873079234e-28,3.42016793772e-05,0.00289686611925,0.00460141798525,2.1444966354e-23
324,0,4,4.09283431009e-14,2.92152746051e-25,1.88329436223e-15,0.0,1.0,0.0,0.0,0.0
325,0,4,2.29538635053e-10,9.12506612294e-24,2.46297717707e-20,0.0,0.99999999977,3.57208568119e-52,0.0,0.0
326,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
327,0,0,0.900486888402,0.00267911168204,0.0968338645566,0.0,4.48609470776e-11,1.34973857111e-07,3.40232383803e-10,0.0
328,0,0,0.965465831701,0.0270015002588,1.82256387025e-07,1.01873079234e-28,3.42016793772e-05,0.00289686611925,0.00460141798525,2.1444966354e-23
329,0,0,0.909278248224,0.00349517556933,0.0834966657585,5.51165260082e-29,0.00372974368859,1.66435246823e-07,3.24183994077e-10,0.0
330,0,2,3.05460265797e-17,0.45916852626,0.54069278095,0.0,0.000138692789878,0.0,1.13907714408e-36,0.0
331,0,1,2.07859116511e-05,0.999354480535,6.88513819971e-15,0.0,1.98958515383e-23,0.000624733553536,6.08033809465e-34,0.0
332,1,1,1.49486018815e-05,0.962720883522,0.0311928624604,0.0,6.49503068513e-08,0.00253573476881,0.00353550569671,0.0
333,5,5,1.56329648801e-07,3.63355791757e-12,1.00204499635e-11,0.143388092502,0.0354901291849,0.701871375123,3.37306287758e-12,0.119250246844
334,0,1,0.0014360639441,0.964126079935,0.0198019253016,0.0,0.00565713682188,0.00252115648461,0.00645763751324,0.0
335,1,1,7.79066237625e-05,0.921053777073,0.0788683163025,0.0,1.41874188697e-24,3.02638714784e-13,2.89305281467e-14,4.74664814906e-33
336,1,4,1.65467202678e-07,8.5441899418e-05,5.55370037282e-16,0.0,0.999914392633,0.0,0.0,2.56341744621e-43
337,0,4,0.0462572312875,0.0106522425116,0.0170887985285,0.0,0.880798526081,8.52007355212e-14,0.0452032015917,0.0
338,1,1,2.97725225665e-08,0.94923366608,0.0501939719829,0.0,1.70168113526e-08,0.000571101241445,1.21390669024e-06,0.0
339,0,1,0.0547030702117,0.413975764264,0.341166764984,0.0,0.0662751269675,0.00793104320339,0.11594823037,0.0
340,0,1,0.181759003049,0.732285034631,1.85548761188e-08,0.0,0.0,5.27897772759e-16,0.0,0.0859559437651
341,7,1,4.64685044737e-28,1.0,1.46368532928e-16,0.0,1.68552844051e-33,1.83051620228e-25,3.21871650391e-23,1.18868852331e-29
342,0,0,0.995820135335,0.000133746896663,2.24458934235e-07,0.0,0.00404589289518,3.96055337537e-16,4.14204869881e-10,0.0
343,0,0,0.949440088891,0.00261712221786,0.0459989161394,0.0,0.00194378659133,8.60143376646e-08,1.46332599125e-10,0.0
344,0,0,0.998695665235,0.00129493880852,1.71246580322e-07,0.0,9.22387716763e-06,8.3271364391e-10,4.88537414147e-18,0.0
345,0,0,0.988945460888,0.0096044431357,2.18130273848e-07,0.0,2.71215045499e-05,0.00142275634121,2.19010133018e-17,2.12668873345e-23
346,0,0,0.999151980346,0.00073444617205,9.4907864275e-05,0.0,1.86446668284e-05,2.09237457064e-08,2.75738010633e-11,0.0
347,0,0,0.895177159184,0.103598386809,0.000818052223464,1.55826841683e-62,0.000406045015126,3.5631527952e-07,4.52376144195e-10,0.0
348,1,1,0.00138877586809,0.905046420027,0.0754195920282,0.0,0.00499907675981,0.0131369710893,9.16422794713e-06,9.51184818509e-33
349,1,2,0.062652208293,0.0300898524498,0.582190962856,0.0,0.0,0.325066976402,0.0,0.0
350,6,0,0.995364920841,0.00017983848434,0.00445524067513,0.0,1.02789153855e-25,2.40421938578e-18,0.0,0.0
351,0,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
352,0,0,0.87747055899,0.085850170766,0.000143041778917,0.0,0.00373547016099,0.00685194609903,0.0259488122038,1.67402420203e-12
353,0,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
354,2,0,0.523013841745,0.158809964733,0.210091489076,0.0,0.0160800914636,0.0293795729687,0.0364708400004,0.0261542000139
355,0,0,0.691588723213,0.161423631344,0.0865716644877,0.0,0.00968897452973,0.0319624835572,0.0187645228685,2.77189744272e-14
356,0,1,0.000964578633787,0.602907092621,0.327374637335,3.26024533798e-28,1.85490460713e-07,0.0452323138553,0.0178668736506,0.0056543184139
357,1,2,0.000741546745445,0.055725140639,0.943533312615,0.0,1.34138511629e-17,2.08784339139e-13,0.0,0.0
358,0,0,0.559865924441,0.182229632828,0.132832454563,0.004388720703,0.0157150264235,0.0522783495295,0.0351394454674,0.0175504460449
359,1,1,0.0021936241572,0.997806374706,1.13666749114e-09,0.0,0.0,5.99360990825e-17,0.0,0.0
360,1,0,0.892585122975,0.0774741085385,0.00041520294007,2.81790010373e-17,0.000228361444305,0.0192660229011,0.0100311812002,5.1968141296e-13
361,0,0,0.927508204817,0.0577309825208,0.000227633532628,0.0,0.000118437635393,0.00990866099323,0.00450608050084,6.90447134664e-25
362,0,0,0.898957835103,0.0102236248046,5.23531896124e-07,0.0,0.0249931902275,1.82391090236e-10,0.0658248261508,0.0
363,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
364,0,0,0.999087489914,0.000429703231286,4.35019454368e-05,0.0,0.000439292720107,1.21889917667e-08,7.01920172347e-25,0.0
365,1,1,0.00138826287308,0.998611735997,1.06827061587e-09,0.0,0.0,6.1783269632e-11,0.0,0.0
366,0,0,0.994412034815,0.00510262046392,0.000485344720765,0.0,6.42031801585e-14,1.06122438064e-22,0.0,0.0
367,1,0,0.751896991233,0.2429988786,2.03220485123e-14,0.0,4.68549808245e-05,0.00505727518532,1.00693669022e-13,0.0
368,0,0,0.967839021401,0.025251298545,3.09331459275e-07,0.0,3.75541470722e-05,0.00174698472484,0.0051248318502,3.42938089109e-23
369,6,6,4.50742165921e-13,0.0,3.65746328409e-37,0.0,0.0,0.0,1.0,0.0
370,0,2,9.30912330243e-07,9.91867012697e-24,0.999999069088,0.0,0.0,0.0,2.8617705454e-29,0.0
371,0,2,1.67693749955e-07,5.23384791407e-24,0.999999832306,0.0,0.0,0.0,1.88781583288e-15,0.0
372,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
373,0,0,0.748984234233,0.088510336909,0.140056255156,0.0,8.20925990243e-17,8.6598611311e-05,5.23876152488e-13,0.022362575091
374,0,2,0.189747925765,0.11468472307,0.602290792247,0.0,1.66960943773e-10,0.0399327722185,0.0374385531757,0.0159052333562
375,0,0,0.927508204817,0.0577309825208,0.000227633532628,0.0,0.000118437635393,0.00990866099323,0.00450608050084,6.90447134664e-25
376,1,1,9.03288414956e-37,0.999957958075,1.51147142915e-05,0.0,0.0,0.0,2.69272104587e-05,0.0
377,0,0,0.999502183007,4.19994115776e-15,5.55443034194e-05,0.0,0.000442272689142,9.80194066921e-22,1.67855634972e-13,1.97382975962e-13
378,1,1,0.00671603770139,0.973543617454,7.49068547303e-14,0.0,4.07668391112e-05,0.0196995780057,6.18156167125e-14,0.0
379,0,0,0.713517032107,0.0393635480521,0.154449799015,0.0,0.0130683978016,0.0406610204403,0.0115911669641,0.0273490356199
380,0,0,0.996618525072,0.00335402011622,4.47890313168e-08,0.0,2.74100222823e-05,0.0,2.03403669768e-19,2.15169783026e-23
381,0,0,0.942415844628,2.16498361256e-15,0.056953312837,2.92629056044e-29,0.000630842534822,7.63451691046e-26,1.28518751699e-20,0.0
382,0,0,0.999925799867,4.85096177217e-14,7.42001236093e-05,0.0,7.70267017212e-12,4.70401758971e-21,1.07885636592e-12,1.18194544487e-13
383,0,0,0.914660736115,8.52007661649e-16,0.0853392638792,0.0,5.35205203151e-12,0.0,8.44490189153e-21,0.0
384,0,0,0.992232474528,0.00470348053696,1.70892154741e-07,0.0,2.29356409421e-05,0.00181694193833,0.00122399646356,2.69485527615e-23
385,0,0,0.937982254724,8.1590196237e-05,0.061090676423,0.0,0.000845478637233,6.07272407218e-14,1.91193945242e-11,0.0
386,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
387,0,0,0.691588723213,0.161423631344,0.0865716644877,0.0,0.00968897452973,0.0319624835572,0.0187645228685,2.77189744272e-14
388,0,1,0.0756361270569,0.895587694225,3.69652467241e-05,1.41304491676e-34,0.00356647099715,0.00923609856336,0.0159366439107,0.0
389,0,0,0.938687645324,0.0611309586598,0.000181396016491,0.0,0.0,0.0,0.0,0.0
390,0,0,0.844194768903,6.44991386749e-13,0.155805231096,0.0,1.77067691108e-13,4.19092657813e-24,3.11183371531e-15,0.0
391,0,0,0.998657561087,0.000254373543655,0.00108781980579,0.0,7.15381109707e-16,2.45186320082e-07,3.76790788817e-10,0.0
392,5,1,0.000119742768954,0.9986093201,5.28461144199e-14,0.0,9.97719424464e-23,0.00127093713092,3.60467824321e-33,0.0
393,0,1,8.44537351344e-36,0.943067543144,0.0478111625146,0.0,0.0,0.00912129434123,3.81896245387e-14,2.77539571375e-198
394,0,6,4.5266772185e-14,2.78234124456e-19,0.000197227687615,0.0,3.81798656879e-19,2.27741052164e-16,0.958635005139,0.041167767173
395,5,7,5.74562563968e-23,4.04095371317e-239,0.0,0.0,0.0,4.48204622056e-25,1.11504378269e-139,1.0
396,1,1,1.57832608842e-10,0.999999999842,3.41953535505e-18,0.0,0.0,0.0,0.0,0.0
397,0,2,3.65471684717e-19,0.11409229203,0.885907691492,0.0,1.1815291131e-09,0.0,6.27244544487e-23,1.52964412792e-08
398,0,1,2.93096666824e-07,0.999999672432,3.44709207469e-08,0.0,6.78494863723e-47,1.80343960203e-18,0.0,4.50640740712e-36
